Panel Name,Batch Size,Panel type,Product Name
Cardiometabolic I,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Cardiometabolic II,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Inflammation I,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Inflammation II,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Neurology I,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Neurology II,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Oncology I,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Oncology II,88,Combinable,Library Preparation_Olink Explore 384 -(single)
Reveal,86,Standalone,Library Preparation_Olink Explore Reveal
Explore HT (86),86,Standalone,Library Preparation_Olink Explore HT (86)
Explore 3k,88,Standalone,Explore 3k (88 samples)
